#		Prot_CA	Prot_Backbone	Prot_Sidechain		Lig_wrt_Protein	Lig_wrt_Ligand			Prot_CA	Prot_All_Heavy		
	2.581				1.814					1.581	1.814	1403	2.581
	2.499				1.143					1.499	1.143	1404	2.499
	2.535				1.018					1.535	1.018	1405	2.535
	2.462				1.128					1.462	1.128	1406	2.462
	2.771				1.11					1.771	1.11	1407	2.771
	2.665				1.198					1.665	1.198	1408	2.665
	2.132				1.189					1.132	1.189	1409	2.132
	2.292				1.635					1.892	1.635	1410	2.292
	2.218				1.257					1.818	1.257	1411	2.218
	2.782				1.204					1.782	1.204	1412	2.782
	2.227				1.157					1.827	1.157	1413	2.227
	2.714				1.119					1.714	1.119	1414	2.714
	2.381				1.101					1.381	1.101	1415	2.381
	2.595				1.103					1.595	1.103	1416	2.595
	2.215				1.122					1.815	1.122	1417	2.215
	2.435				1.119					1.435	1.119	1418	2.435
	2.186				1.155					1.186	1.155	1419	2.186
	2.755				1.123					1.755	1.123	1420	2.755
	2.127				1.254					1.127	1.254	1421	2.127
	2.208				1.165					1.808	1.165	1422	2.208
	2.26				1.071					1.86	1.071	1423	2.26
	2.154				1.101					1.154	1.101	1424	2.154
	2.003				1.208					1.003	1.208	1425	2.003
	2.702				1.864					1.702	1.864	1426	2.702
	2.693				1.74					1.693	1.74	1427	2.693
	2.758				1.828					1.758	1.828	1428	2.758
	2.71				1.147					1.71	1.147	1429	2.71
	2.645				1.879					1.645	1.879	1430	2.645
	2.221				1.881					1.821	1.881	1431	2.221
	2.105				1.249					1.105	1.249	1432	2.105
	2.108				1.879					1.108	1.879	1433	2.108
	2.167				1.828					1.167	1.828	1434	2.167
	2.782				1.172					1.782	1.172	1435	2.782
	2.276				1.471					1.876	1.471	1436	2.276
	2.752				1.216					1.752	1.216	1437	2.752
	2.049				1.79					1.049	1.79	1438	2.049
	2.754				1.034					1.754	1.034	1439	2.754
	2.207				1.198					1.207	1.198	1440	2.207
	2.039				1.09					1.039	1.09	1441	2.039
	2.177				1.105					1.177	1.105	1442	2.177
	2.093				1.226					1.093	1.226	1443	2.093
	2.031				1.163					1.031	1.163	1444	2.031
	2.239				1.133					1.839	1.133	1445	2.239
	2.281				1.132					1.881	1.132	1446	2.281
	2.17				1.864					1.17	1.864	1447	2.17
	2.162				1.025					1.162	1.025	1448	2.162
	2.276				1.837					1.876	1.837	1449	2.276
	2.216				1.658					1.816	1.658	1450	2.216
	2.147				1.192					1.147	1.192	1451	2.147
	2.089				1.154					1.089	1.154	1452	2.089
	2.274				1.873					1.874	1.873	1453	2.274
	2.776				1.512					1.776	1.512	1454	2.776
	2.748				1.114					1.748	1.114	1455	2.748
	2.113				1.018					1.113	1.018	1456	2.113
	2.286				1.032					1.886	1.032	1457	2.286
	2.259				1.041					1.859	1.041	1458	2.259
	2.242				1.82					1.842	1.82	1459	2.242
	2.765				1.222					1.765	1.222	1460	2.765
	2.136				1.011					1.136	1.011	1461	2.136
	2.775				1.885					1.775	1.885	1462	2.775
	2.312				1.191					1.312	1.191	1463	2.312
	2.041				1.24					1.041	1.24	1464	2.041
	2.797				1.092					1.797	1.092	1465	2.797
	2.177				1.13					1.177	1.13	1466	2.177
	2.709				1.161					1.709	1.161	1467	2.709
	2.777				1.136					1.777	1.136	1468	2.777
	2.102				1.11					1.102	1.11	1469	2.102
	2.775				1.1					1.775	1.1	1470	2.775
	2.215				1.235					1.815	1.235	1471	2.215
	2.774				1.15					1.774	1.15	1472	2.774
	2.506				1.274					1.506	1.274	1473	2.506
	2.273				1.206					1.873	1.206	1474	2.273
	2.527				1.38					1.527	1.38	1475	2.527
	2.481				1.111					1.481	1.111	1476	2.481
	2.537				1.038					1.537	1.038	1477	2.537
	2.552				1.036					1.552	1.036	1478	2.552
	2.591				1.095					1.591	1.095	1479	2.591
	2.243				1.119					1.843	1.119	1480	2.243
	2.251				1.84					1.851	1.84	1481	2.251
	2.76				1.137					1.76	1.137	1482	2.76
	2.685				1.304					1.685	1.304	1483	2.685
	2.603				1.091					1.603	1.091	1484	2.603
	2.617				1.202					1.617	1.202	1485	2.617
	2.799				1.084					1.799	1.084	1486	2.799
	2.183				1.043					1.183	1.043	1487	2.183
	2.022				1.326					1.022	1.326	1488	2.022
	2.203				1.176					1.803	1.176	1489	2.203
	2.22				1.319					1.82	1.319	1490	2.22
	2.638				1.198					1.638	1.198	1491	2.638
	2.688				1.051					1.688	1.051	1492	2.688
	2.665				1.136					1.665	1.136	1493	2.665
	2.489				1.643					1.489	1.643	1494	2.489
	2.371				1.093					1.371	1.093	1495	2.371
	2.395				1.087					1.395	1.087	1496	2.395
	2.419				1.089					1.419	1.089	1497	2.419
	2.464				1.826					1.464	1.826	1498	2.464
	2.34				1.847					1.34	1.847	1499	2.34
	2.469				1.1					1.469	1.1	1500	2.469
	2.495				1.813					1.495	1.813	1501	2.495
	2.281				1.059					1.281	1.059	1502	2.281
	2.501				1.152					1.501	1.152	1503	2.501
	2.46				1.862					1.46	1.862	1504	2.46
	2.563				1.249					1.563	1.249	1505	2.563
	2.57				1.113					1.57	1.113	1506	2.57
	2.514				1.096					1.514	1.096	1507	2.514
	2.442				1.171					1.442	1.171	1508	2.442
	2.699				1.069					1.699	1.069	1509	2.699
	2.56				1.241					1.56	1.241	1510	2.56
	2.788				1.027					1.788	1.027	1511	2.788
	2.308				1.839					1.308	1.839	1512	2.308
	2.477				1.19					1.477	1.19	1513	2.477
	2.454				1.356					1.454	1.356	1514	2.454
	2.391				1.643					1.391	1.643	1515	2.391
	2.223				1.368					1.823	1.368	1516	2.223
	2.539				1.237					1.539	1.237	1517	2.539
	2.573				1.229					1.573	1.229	1518	2.573
	2.492				1.172					1.492	1.172	1519	2.492
	2.575				1.299					1.575	1.299	1520	2.575
	2.556				1.139					1.556	1.139	1521	2.556
	2.534				1.119					1.534	1.119	1522	2.534
	2.739				1.335					1.739	1.335	1523	2.739
	2.448				1.306					1.448	1.306	1524	2.448
	2.557				1.148					1.557	1.148	1525	2.557
	2.394				1.195					1.394	1.195	1526	2.394
	2.149				1.836					1.149	1.836	1527	2.149
	2.609				1.053					1.609	1.053	1528	2.609
	2.617				1.12					1.617	1.12	1529	2.617
	2.718				1.252					1.718	1.252	1530	2.718
	2.698				1.648					1.698	1.648	1531	2.698
	2.122				1.817					1.122	1.817	1532	2.122
	2.779				1.13					1.779	1.13	1533	2.779
	2.254				1.072					1.854	1.072	1534	2.254
	2.731				1.797					1.731	1.797	1535	2.731
	2.521				1.052					1.521	1.052	1536	2.521
	2.573				1.618					1.573	1.618	1537	2.573
	2.711				1.006					1.711	1.006	1538	2.711
	2.382				1.208					1.382	1.208	1539	2.382
	2.623				1.049					1.623	1.049	1540	2.623
	2.578				1.176					1.578	1.176	1541	2.578
	2.48				1.184					1.48	1.184	1542	2.48
	2.502				1.229					1.502	1.229	1543	2.502
	2.4				1.173					1.4	1.173	1544	2.4
	2.317				1.794					1.317	1.794	1545	2.317
	2.516				1.112					1.516	1.112	1546	2.516
	2.45				1.001					1.45	1.001	1547	2.45
	2.421				1.173					1.421	1.173	1548	2.421
	2.575				1.525					1.575	1.525	1549	2.575
	2.325				1.426					1.325	1.426	1550	2.325
	2.466				1.827					1.466	1.827	1551	2.466
	2.663				1.174					1.663	1.174	1552	2.663
	2.486				1.808					1.486	0.808	1553	2.486
	2.49				1.619					1.49	1.619	1554	2.49
	2.435				1.639					1.435	1.639	1555	2.435
	2.466				1.78					1.466	1.78	1556	2.466
	2.37				1.148					1.37	0.148	1557	2.37
	2.354				1.77					1.354	0.77	1558	2.354
	2.214				1.121					1.214	1.121	1559	2.214
	2.33				1.184					1.33	1.184	1560	2.33
	2.459				1.207					1.459	1.207	1561	2.459
	2.454				1.645					1.454	1.645	1562	2.454
	2.711				1.178					1.711	1.178	1563	2.711
	2.29				1.016					1.29	1.016	1564	2.29
	2.41				1.624					1.41	1.624	1565	2.41
	2.513				1.847					1.513	1.847	1566	2.513
	2.541				1.178					1.541	1.178	1567	2.541
	2.541				1.638					1.541	1.638	1568	2.541
	2.438				1.791					1.438	1.791	1569	2.438
	2.688				1.31					1.688	1.31	1570	2.688
	2.69				1.128					1.69	1.128	1571	2.69
	2.637				1.529					1.637	1.529	1572	2.637
	2.526				1.796					1.526	1.796	1573	2.526
	2.382				1.662					1.382	1.662	1574	2.382
	2.641				1.051					1.641	1.051	1575	2.641
	2.479				1.439					1.479	1.439	1576	2.479
	2.463				1.275					1.463	1.275	1577	2.463
	2.443				1.489					1.443	1.489	1578	2.443
	2.631				1.483					1.631	1.483	1579	2.631
	2.619				1.548					1.619	0.548	1580	2.619
	2.38				1.873					1.38	1.873	1581	2.38
	2.656				1.369					1.656	1.369	1582	2.656
	2.467				1.474					1.467	1.474	1583	2.467
	2.6				1.829					1.6	0.829	1584	2.6
	2.582				1.344					1.582	1.344	1585	2.582
	2.66				1.068					1.66	1.068	1586	2.66
	2.613				1.598					1.613	1.598	1587	2.613
	2.377				1.135					1.377	1.135	1588	2.377
	2.44				1.438					1.44	1.438	1589	2.44
	2.6				1.302					1.6	1.302	1590	2.6
	2.493				1.695					1.493	1.695	1591	2.493
	2.762				1.722					1.762	0.722	1592	2.762
	2.429				1.5					1.429	1.5	1593	2.429
	2.549				1.113					1.549	1.113	1594	2.549
	2.613				1.232					1.613	1.232	1595	2.613
	2.612				1.661					1.612	1.661	1596	2.612
	2.361				1.126					1.361	1.126	1597	2.361
	2.553				1.293					1.553	1.293	1598	2.553
	2.46				1.182					1.46	1.182	1599	2.46
	2.569				1.781					1.569	1.781	1600	2.569
	2.557				1.368					1.557	1.368	1601	2.557
	2.528				1.67					1.528	1.67	1602	2.528
	2.413				1.079					1.413	1.079	1603	2.413
	2.546				1.194					1.546	1.194	1604	2.546
	2.39				1.849					1.39	1.849	1605	2.39
	2.564				1.684					1.564	1.684	1606	2.564
	2.734				1.635					1.734	1.635	1607	2.734
	2.738				1.515					1.738	1.515	1608	2.738
	2.662				1.736					1.662	1.736	1609	2.662
	2.579				1.089					1.579	1.089	1610	2.579
	2.661				1.167					1.661	1.167	1611	2.661
	2.53				1.863					1.53	1.863	1612	2.53
	2.708				1.129					1.708	1.129	1613	2.708
	2.677				1.06					1.677	1.06	1614	2.677
	2.271				1.361					1.871	1.361	1615	2.271
	2.734				1.573					1.734	1.573	1616	2.734
	2.693				1.824					1.693	1.824	1617	2.693
	2.508				1.628					1.508	1.628	1618	2.508
	2.74				1.507					1.74	1.507	1619	2.74
	2.702				1.662					1.702	1.662	1620	2.702
	2.489				1.619					1.489	1.619	1621	2.489
	2.306				1.302					1.306	0.302	1622	2.306
	2.39				1.114					1.39	1.114	1623	2.39
	2.209				1.481					1.209	1.481	1624	2.209
	2.289				1.453					1.289	1.453	1625	2.289
	2.464				1.551					1.464	1.551	1626	2.464
	2.298				1.399					1.298	1.399	1627	2.298
	2.358				1.84					1.358	1.84	1628	2.358
	2.52				1.131					1.52	1.131	1629	2.52
	2.431				1.076					1.431	1.076	1630	2.431
	2.374				1.29					1.374	1.29	1631	2.374
	2.387				1.435					1.387	1.435	1632	2.387
	2.449				1.286					1.449	1.286	1633	2.449
	2.517				1.057					1.517	1.057	1634	2.517
	2.379				1.484					1.379	1.484	1635	2.379
	2.284				1.824					1.284	0.824	1636	2.284
	2.43				1.37					1.43	1.37	1637	2.43
	2.315				1.154					1.315	1.154	1638	2.315
	2.366				1.254					1.366	1.254	1639	2.366
	2.483				1.141					1.483	1.141	1640	2.483
	2.378				1.467					1.378	1.467	1641	2.378
	2.642				1.289					1.642	1.289	1642	2.642
	2.452				1.163					1.452	1.163	1643	2.452
	2.533				1.091					1.533	1.091	1644	2.533
	2.658				1.146					1.658	1.146	1645	2.658
	2.665				1.463					1.665	1.463	1646	2.665
	2.516				1.612					1.516	1.612	1647	2.516
	2.613				1.693					1.613	1.693	1648	2.613
	2.592				1.133					1.592	1.133	1649	2.592
	2.344				1.696					1.344	1.696	1650	2.344
	2.454				1.623					1.454	1.623	1651	2.454
	2.423				1.845					1.423	1.845	1652	2.423
	2.364				1.859					1.364	1.859	1653	2.364
	2.391				1.893					1.391	1.893	1654	2.391
	2.28				1.786					1.28	1.786	1655	2.28
	2.547				1.184					1.547	1.184	1656	2.547
	2.369				1.719					1.369	1.719	1657	2.369
	2.474				1.654					1.474	1.654	1658	2.474
	2.421				1.644					1.421	1.644	1659	2.421
	2.334				1.75					1.334	1.75	1660	2.334
	2.397				1.561					1.397	1.561	1661	2.397
	2.436				1.669					1.436	1.669	1662	2.436
	2.347				1.051					1.347	1.051	1663	2.347
	2.584				1.164					1.584	1.164	1664	2.584
	2.514				1.182					1.514	1.182	1665	2.514
	2.616				1.883					1.616	1.883	1666	2.616
	2.477				1.078					1.477	1.078	1667	2.477
	2.455				1.711					1.455	1.711	1668	2.455
	2.227				1.15					1.827	1.15	1669	2.227
	2.426				1.06					1.426	1.06	1670	2.426
	2.615				1.039					1.615	1.039	1671	2.615
	2.62				1.193					1.62	1.193	1672	2.62
	2.571				1.114					1.571	1.114	1673	2.571
	2.405				1.028					1.405	1.028	1674	2.405
	2.362				1.149					1.362	1.149	1675	2.362
	2.466				1.224					1.466	1.224	1676	2.466
	2.404				1.157					1.404	1.157	1677	2.404
	2.481				1.464					1.481	1.464	1678	2.481
	2.428				1.819					1.428	1.819	1679	2.428
	2.486				1.019					1.486	1.019	1680	2.486
	2.553				1.477					1.553	1.477	1681	2.553
	2.609				1.297					1.609	1.297	1682	2.609
	2.504				1.173					1.504	1.173	1683	2.504
	2.574				1.225					1.574	1.225	1684	2.574
	2.425				1.143					1.425	1.143	1685	2.425
	2.647				1.129					1.647	1.129	1686	2.647
	2.678				1.859					1.678	1.859	1687	2.678
	2.671				1.293					1.671	1.293	1688	2.671
	2.534				1.173					1.534	1.173	1689	2.534
	2.587				1.263					1.587	1.263	1690	2.587
	2.288				1.18					1.288	1.18	1691	2.288
	2.261				1.826					1.261	1.826	1692	2.261
	2.472				1.151					1.472	1.151	1693	2.472
	2.413				1.104					1.413	1.104	1694	2.413
	2.576				1.261					1.576	1.261	1695	2.576
	2.375				1.837					1.375	1.837	1696	2.375
	2.289				1.101					1.289	1.101	1697	2.289
	2.601				1.237					1.601	1.237	1698	2.601
	2.54				1.064					1.54	1.064	1699	2.54
	2.344				1.135					1.344	1.135	1700	2.344
	2.319				1.894					1.319	1.894	1701	2.319
	2.442				1.169					1.442	1.169	1702	2.442
	2.259				1.184					1.259	1.184	1703	2.259
	2.4				1.898					1.4	1.898	1704	2.4
	2.394				1.15					1.394	1.15	1705	2.394
	2.312				1.217					1.312	1.217	1706	2.312
	2.205				1.141					1.205	1.141	1707	2.205
	2.359				1.894					1.359	1.894	1708	2.359
	2.402				1.396					1.402	1.396	1709	2.402
	2.298				1.174					1.298	1.174	1710	2.298
	2.331				1.87					1.331	1.87	1711	2.331
	2.339				1.17					1.339	1.17	1712	2.339
	2.381				1.238					1.381	1.238	1713	2.381
	2.36				1.42					1.36	1.42	1714	2.36
	2.402				1.209					1.402	1.209	1715	2.402
	2.504				1.084					1.504	1.084	1716	2.504
	2.334				1.504					1.334	1.504	1717	2.334
	2.324				1.834					1.324	0.834	1718	2.324
	2.272				1.87					1.272	0.87	1719	2.272
	2.313				1.048					1.313	1.048	1720	2.313
	2.422				1.299					1.422	1.299	1721	2.422
	2.347				1.122					1.347	1.122	1722	2.347
	2.435				1.575					1.435	1.575	1723	2.435
	2.582				1.429					1.582	1.429	1724	2.582
	2.589				1.269					1.589	1.269	1725	2.589
	2.554				1.762					1.554	0.762	1726	2.554
	2.572				1.68					1.572	1.68	1727	2.572
	2.456				1.702					1.456	1.702	1728	2.456
	2.51				1.121					1.51	1.121	1729	2.51
	2.401				1.548					1.401	1.548	1730	2.401
	2.335				1.531					1.335	1.531	1731	2.335
	2.305				1.171					1.305	1.171	1732	2.305
	2.574				1.64					1.574	1.64	1733	2.574
	2.538				1.336					1.538	1.336	1734	2.538
	2.476				1.498					1.476	1.498	1735	2.476
	2.418				1.59					1.418	1.59	1736	2.418
	2.248				1.459					1.248	1.459	1737	2.248
	2.305				1.571					1.305	1.571	1738	2.305
	2.585				1.614					1.585	1.614	1739	2.585
	2.395				1.41					1.395	1.41	1740	2.395
	2.201				1.452					1.201	1.452	1741	2.201
	2.271				1.603					1.271	1.603	1742	2.271
	2.303				1.249					1.303	1.249	1743	2.303
	2.388				1.568					1.388	1.568	1744	2.388
	2.42				1.666					1.42	1.666	1745	2.42
	2.498				1.543					1.498	1.543	1746	2.498
	2.361				1.569					1.361	1.569	1747	2.361
	2.419				1.567					1.419	1.567	1748	2.419
	2.452				1.209					1.452	1.209	1749	2.452
	2.446				1.887					1.446	1.887	1750	2.446
	2.375				1.589					1.375	1.589	1751	2.375
	2.304				1.397					1.304	1.397	1752	2.304
	2.275				1.244					1.275	1.244	1753	2.275
	2.256				1.562					1.256	1.562	1754	2.256
	2.413				1.671					1.413	1.671	1755	2.413
	2.51				1.835					1.51	1.835	1756	2.51
	2.438				1.816					1.438	1.816	1757	2.438
	2.144				1.433					1.144	1.433	1758	2.144
	2.397				1.236					1.397	1.236	1759	2.397
	2.67				1.708					1.67	1.708	1760	2.67
	2.394				1.476					1.394	1.476	1761	2.394
	2.379				1.866					1.379	1.866	1762	2.379
	2.351				1.613					1.351	1.613	1763	2.351
	2.135				1.799					1.135	1.799	1764	2.135
	2.354				1.716					1.354	1.716	1765	2.354
	2.343				1.602					1.343	1.602	1766	2.343
	2.511				1.507					1.511	1.507	1767	2.511
	2.414				1.671					1.414	1.671	1768	2.414
	2.523				1.796					1.523	1.796	1769	2.523
	2.444				1.55					1.444	1.55	1770	2.444
	2.407				1.662					1.407	1.662	1771	2.407
	2.234				1.392					1.234	1.392	1772	2.234
	2.401				1.252					1.401	1.252	1773	2.401
	2.482				1.496					1.482	1.496	1774	2.482
	2.33				1.387					1.33	1.387	1775	2.33
	2.582				1.651					1.582	1.651	1776	2.582
	2.383				1.211					1.383	1.211	1777	2.383
	2.326				1.675					1.326	1.675	1778	2.326
	2.62				1.639					1.62	1.639	1779	2.62
	2.507				1.407					1.507	1.407	1780	2.507
	2.455				1.69					1.455	1.69	1781	2.455
	2.643				1.682					1.643	1.682	1782	2.643
	2.551				1.553					1.551	1.553	1783	2.551
	2.562				1.7					1.562	1.7	1784	2.562
	2.776				1.014					1.776	1.014	1785	2.776
	2.395				1.607					1.395	1.607	1786	2.395
	2.592				1.612					1.592	1.612	1787	2.592
	2.511				1.131					1.511	1.131	1788	2.511
	2.613				1.68					1.613	1.68	1789	2.613
	2.532				1.642					1.532	1.642	1790	2.532
	2.613				1.503					1.613	1.503	1791	2.613
	2.318				1.855					1.318	1.855	1792	2.318
	2.706				1.864					1.706	1.864	1793	2.706
	2.564				1.619					1.564	1.619	1794	2.564
	2.797				1.677					1.797	1.677	1795	2.797
	2.61				1.44					1.61	1.44	1796	2.61
	2.491				1.586					1.491	1.586	1797	2.491
	2.562				1.626					1.562	1.626	1798	2.562
	2.52				1.8					1.52	1.8	1799	2.52
	2.695				1.572					1.695	1.572	1800	2.695
	2.406				1.676					1.406	1.676	1801	2.406
	2.541				1.794					1.541	1.794	1802	2.541
	2.592				1.775					1.592	1.775	1803	2.592
	2.7				1.575					1.7	1.575	1804	2.7
	2.79				1.61					1.79	1.61	1805	2.79
	2.504				1.685					1.504	1.685	1806	2.504
	2.524				1.821					1.524	1.821	1807	2.524
	2.585				1.803					1.585	1.803	1808	2.585
	2.636				1.464					1.636	1.464	1809	2.636
	2.572				1.776					1.572	1.776	1810	2.572
	2.384				1.657					1.384	1.657	1811	2.384
	2.431				1.008					1.431	1.008	1812	2.431
	2.426				1.89					1.426	1.89	1813	2.426
	2.615				1.508					1.615	1.508	1814	2.615
	2.56				1.454					1.56	1.454	1815	2.56
	2.294				1.566					1.294	1.566	1816	2.294
	2.287				1.665					1.287	1.665	1817	2.287
	2.468				1.592					1.468	1.592	1818	2.468
	2.536				1.635					1.536	1.635	1819	2.536
	2.327				1.671					1.327	1.671	1820	2.327
	2.481				1.818					1.481	1.818	1821	2.481
	2.395				1.769					1.395	1.769	1822	2.395
	2.567				1.647					1.567	1.647	1823	2.567
	2.511				1.651					1.511	1.651	1824	2.511
	2.7				1.623					1.7	1.623	1825	2.7
	2.664				1.877					1.664	1.877	1826	2.664
	2.738				1.702					1.738	1.702	1827	2.738
	2.614				1.73					1.614	1.73	1828	2.614
	2.77				1.005					1.77	1.005	1829	2.77
	2.592				1.568					1.592	1.568	1830	2.592
	2.728				1.824					1.728	1.824	1831	2.728
	2.639				1.495					1.639	1.495	1832	2.639
	2.541				1.692					1.541	1.692	1833	2.541
	2.745				1.007					1.745	1.007	1834	2.745
	2.149				1.619					1.149	1.619	1835	2.149
	2.771				1.822					1.771	1.822	1836	2.771
	2.737				1.11					1.737	1.11	1837	2.737
	2.724				1.813					1.724	1.813	1838	2.724
	2.453				1.782					1.453	1.782	1839	2.453
	2.548				1.571					1.548	1.571	1840	2.548
	2.362				1.551					1.362	1.551	1841	2.362
	2.279				1.629					1.279	1.629	1842	2.279
	2.337				1.786					1.337	1.786	1843	2.337
	2.285				1.748					1.285	1.748	1844	2.285
	2.382				1.572					1.382	1.572	1845	2.382
	2.346				1.814					1.346	1.814	1846	2.346
	2.433				1.397					1.433	1.397	1847	2.433
	2.501				1.675					1.501	1.675	1848	2.501
	2.447				1.89					1.447	1.89	1849	2.447
	2.711				1.79					1.711	1.79	1850	2.711
	2.441				1.767					1.441	1.767	1851	2.441
	2.661				1.647					1.661	1.647	1852	2.661
	2.32				1.318					1.32	1.318	1853	2.32
	2.198				1.115					1.198	1.115	1854	2.198
	2.215				1.552					1.215	1.552	1855	2.215
	2.306				1.684					1.306	1.684	1856	2.306
	2.529				1.503					1.529	1.503	1857	2.529
	2.438				1.56					1.438	1.56	1858	2.438
	2.307				1.599					1.307	1.599	1859	2.307
	2.277				1.586					1.277	1.586	1860	2.277
	2.433				1.668					1.433	1.668	1861	2.433
	2.203				1.623					1.803	1.623	1862	2.203
	2.613				1.739					1.613	1.739	1863	2.613
	2.429				1.714					1.429	1.714	1864	2.429
	2.359				1.844					1.359	1.844	1865	2.359
	2.537				1.731					1.537	1.731	1866	2.537
	2.492				1.514					1.492	1.514	1867	2.492
	2.518				1.199					1.518	1.199	1868	2.518
	2.703				1.536					1.703	1.536	1869	2.703
	2.643				1.666					1.643	1.666	1870	2.643
	2.515				1.702					1.515	1.702	1871	2.515
	2.497				1.832					1.497	1.832	1872	2.497
	2.448				1.696					1.448	1.696	1873	2.448
	2.227				1.831					1.827	1.831	1874	2.227
	2.58				1.75					1.58	1.75	1875	2.58
	2.63				1.63					1.63	1.63	1876	2.63
	2.28				1.807					1.88	1.807	1877	2.28
	2.604				1.636					1.604	1.636	1878	2.604
	2.628				1.895					1.628	1.895	1879	2.628
	2.672				1.775					1.672	1.775	1880	2.672
	2.468				1.558					1.468	1.558	1881	2.468
	2.444				1.412					1.444	1.412	1882	2.444
	2.574				1.604					1.574	1.604	1883	2.574
	2.783				1.559					1.783	1.559	1884	2.783
	2.725				1.79					1.725	1.79	1885	2.725
	2.229				1.877					1.829	1.877	1886	2.229
	2.769				1.787					1.769	1.787	1887	2.769
	2.069				1.806					1.069	1.806	1888	2.069
	2.675				1.499					1.675	1.499	1889	2.675
	2.796				1.68					1.796	1.68	1890	2.796
	2.752				1.446					1.752	1.446	1891	2.752
	2.799				1.825					1.799	1.825	1892	2.799
	2.631				1.689					1.631	1.689	1893	2.631
	2.543				1.527					1.543	1.527	1894	2.543
	2.636				1.632					1.636	1.632	1895	2.636
	2.788				1.298					1.788	1.298	1896	2.788
	2.067				1.662					1.067	1.662	1897	2.067
	2.102				1.107					1.102	1.107	1898	2.102
	2.207				1.317					1.807	1.317	1899	2.207
	2.182				1.582					1.182	1.582	1900	2.182
	2.722				1.508					1.722	1.508	1901	2.722
	2.768				1.785					1.768	1.785	1902	2.768
	2.683				1.642					1.683	1.642	1903	2.683
	2.475				1.546					1.475	1.546	1904	2.475
	2.658				1.559					1.658	1.559	1905	2.658
	2.512				1.492					1.512	1.492	1906	2.512
	2.679				1.76					1.679	1.76	1907	2.679
	2.253				1.119					1.853	1.119	1908	2.253
	2.666				1.063					1.666	1.063	1909	2.666
	2.703				1.502					1.703	1.502	1910	2.703
	2.643				1.702					1.643	1.702	1911	2.643
	2.722				1.888					1.722	1.888	1912	2.722
	2.76				1.823					1.76	1.823	1913	2.76
	2.773				1.655					1.773	1.655	1914	2.773
	2.791				1.794					1.791	1.794	1915	2.791
	2.586				1.605					1.586	1.605	1916	2.586
	2.555				1.569					1.555	1.569	1917	2.555
	2.501				1.592					1.501	1.592	1918	2.501
	2.456				1.393					1.456	1.393	1919	2.456
	2.471				1.672					1.471	1.672	1920	2.471
	2.625				1.819					1.625	1.819	1921	2.625
	2.475				1.712					1.475	1.712	1922	2.475
	2.528				1.274					1.528	1.274	1923	2.528
	2.652				1.717					1.652	1.717	1924	2.652
	2.175				1.129					1.175	1.129	1925	2.175
	2.76				1.657					1.76	1.657	1926	2.76
	2.799				1.635					1.799	1.635	1927	2.799
	2.789				1.19					1.789	1.19	1928	2.789
	2.56				1.34					1.56	1.34	1929	2.56
	2.298				1.7					1.898	1.7	1930	2.298
	2.645				1.669					1.645	1.669	1931	2.645
	2.655				1.584					1.655	1.584	1932	2.655
	2.717				1.748					1.717	1.748	1933	2.717
	2.11				1.153					1.11	1.153	1934	2.11
	2.608				1.523					1.608	1.523	1935	2.608
	2.724				1.432					1.724	1.432	1936	2.724
	2.004				1.753					1.004	1.753	1937	2.004
	2.764				1.122					1.764	1.122	1938	2.764
	2.708				1.739					1.708	1.739	1939	2.708
	2.472				1.377					1.472	1.377	1940	2.472
	2.54				1.459					1.54	1.459	1941	2.54
	2.489				1.443					1.489	1.443	1942	2.489
	2.379				1.697					1.379	1.697	1943	2.379
	2.216				1.58					1.816	1.58	1944	2.216
	2.056				1.156					1.056	1.156	1945	2.056
	2.102				1.713					1.102	1.713	1946	2.102
	2.682				1.516					1.682	1.516	1947	2.682
	2.367				1.674					1.367	1.674	1948	2.367
	2.699				1.598					1.699	1.598	1949	2.699
	2.52				1.44					1.52	1.44	1950	2.52
	2.678				1.701					1.678	1.701	1951	2.678
	2.719				1.784					1.719	1.784	1952	2.719
	2.601				1.53					1.601	1.53	1953	2.601
	2.561				1.344					1.561	1.344	1954	2.561
	2.634				1.371					1.634	1.371	1955	2.634
	2.659				1.565					1.659	1.565	1956	2.659
	2.697				1.855					1.697	1.855	1957	2.697
	2.231				1.83					1.831	1.83	1958	2.231
	2.622				1.098					1.622	1.098	1959	2.622
	2.482				1.344					1.482	1.344	1960	2.482
	2.461				1.588					1.461	1.588	1961	2.461
	2.647				1.441					1.647	1.441	1962	2.647
	2.551				1.528					1.551	1.528	1963	2.551
	2.634				1.6					1.634	1.6	1964	2.634
	2.639				1.501					1.639	1.501	1965	2.639
	2.46				1.417					1.46	1.417	1966	2.46
	2.386				1.36					1.386	1.36	1967	2.386
	2.498				1.369					1.498	1.369	1968	2.498
	2.694				1.114					1.694	0.114	1969	2.694
	2.614				1.502					1.614	1.502	1970	2.614
	2.663				1.14					1.663	1.14	1971	2.663
	2.545				1.208					1.545	1.208	1972	2.545
	2.562				1.597					1.562	1.597	1973	2.562
	2.743				1.381					1.743	1.381	1974	2.743
	2.498				1.41					1.498	1.41	1975	2.498
	2.245				1.549					1.845	1.549	1976	2.245
	2.564				1.355					1.564	1.355	1977	2.564
	2.623				1.398					1.623	1.398	1978	2.623
	2.569				1.749					1.569	1.749	1979	2.569
	2.525				1.641					1.525	1.641	1980	2.525
	2.799				1.565					1.799	1.565	1981	2.799
	2.75				1.596					1.75	1.596	1982	2.75
